SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,55,035,Wisconsin,Eau Claire County,7,4,8678,4153,4525,3546,3926,78,73,24,38,252,227,4,3,249,258,3789,4179,182,176,102,120,335,315,11,8,3940,4283,3378,3738,73,62,16,21,250,225,4,3,219,234,3593,3970,163,154,79,87,327,311,10,8,213,242,168,188,5,11,8,17,2,2,0,0,30,24,196,209,19,22,23,33,8,4,1,0
050,55,035,Wisconsin,Eau Claire County,7,5,12482,6102,6380,5330,5688,78,78,164,60,316,264,4,1,210,289,5535,5973,161,198,239,163,392,348,11,10,5687,6070,5082,5459,76,61,19,32,310,258,4,1,196,259,5273,5714,152,165,85,123,382,338,10,8,415,310,248,229,2,17,145,28,6,6,0,0,14,30,262,259,9,33,154,40,10,10,1,2
050,55,035,Wisconsin,Eau Claire County,7,6,6954,3687,3267,3175,2843,93,70,59,23,209,203,5,6,146,122,3321,2962,142,116,117,73,256,239,8,7,3444,3130,2989,2729,75,68,29,17,208,196,5,5,138,115,3127,2843,122,111,79,62,255,231,8,6,243,137,186,114,18,2,30,6,1,7,0,1,8,7,194,119,20,5,38,11,1,8,0,1
050,55,035,Wisconsin,Eau Claire County,7,7,6963,3544,3419,3043,2956,117,51,28,57,208,229,2,3,146,123,3183,3073,164,92,100,114,247,260,7,8,3355,3271,2933,2863,101,46,16,25,208,222,2,3,95,112,3025,2972,130,82,55,75,241,252,6,5,189,148,110,93,16,5,12,32,0,7,0,0,51,11,158,101,34,10,45,39,6,8,1,3
050,55,035,Wisconsin,Eau Claire County,7,8,7210,3686,3524,3206,3097,96,34,24,48,239,230,1,4,120,111,3322,3207,129,62,85,104,269,257,4,7,3508,3361,3094,2987,86,28,17,17,237,230,1,4,73,95,3164,3081,107,51,47,63,260,256,4,7,178,163,112,110,10,6,7,31,2,0,0,0,47,16,158,126,22,11,38,41,9,1,0,0
050,55,035,Wisconsin,Eau Claire County,7,9,6842,3530,3312,3228,2939,65,63,14,27,156,183,0,2,67,98,3295,3037,82,86,48,82,174,207,1,3,3398,3180,3132,2837,47,53,7,23,154,183,0,0,58,84,3190,2921,62,71,35,69,171,207,1,0,132,132,96,102,18,10,7,4,2,0,0,2,9,14,105,116,20,15,13,13,3,0,0,3
050,55,035,Wisconsin,Eau Claire County,7,10,5851,2972,2879,2740,2667,62,20,24,17,98,104,0,2,48,69,2787,2734,74,35,53,57,109,121,2,6,2862,2782,2642,2592,59,19,18,9,98,104,0,2,45,56,2686,2647,70,30,44,40,109,118,2,4,110,97,98,75,3,1,6,8,0,0,0,0,3,13,101,87,4,5,9,17,0,3,0,2
050,55,035,Wisconsin,Eau Claire County,7,11,5133,2596,2537,2379,2365,60,31,15,18,76,73,8,2,58,48,2432,2413,73,38,54,47,91,83,10,4,2521,2470,2332,2308,55,29,10,15,76,73,5,1,43,44,2372,2352,63,35,37,42,89,82,6,3,75,67,47,57,5,2,5,3,0,0,3,1,15,4,60,61,10,3,17,5,2,1,4,1
050,55,035,Wisconsin,Eau Claire County,7,12,5308,2608,2700,2446,2515,42,18,9,15,61,117,2,3,48,32,2492,2546,51,20,43,35,67,124,4,8,2550,2659,2394,2478,40,18,6,11,61,117,2,3,47,32,2439,2509,49,20,39,31,67,124,4,8,58,41,52,37,2,0,3,4,0,0,0,0,1,0,53,37,2,0,4,4,0,0,0,0
050,55,035,Wisconsin,Eau Claire County,7,13,6105,2922,3183,2740,2984,24,25,22,17,66,115,1,6,69,36,2807,3020,34,29,70,43,83,124,4,6,2888,3138,2711,2942,24,23,18,17,66,114,1,6,68,36,2777,2978,34,27,66,43,82,123,4,6,34,45,29,42,0,2,4,0,0,1,0,0,1,0,30,42,0,2,4,0,1,1,0,0
050,55,035,Wisconsin,Eau Claire County,7,14,5839,2731,3108,2621,2979,22,11,14,20,36,64,2,3,36,31,2656,3008,26,14,40,43,42,71,3,5,2707,3080,2600,2958,22,9,12,15,36,64,2,3,35,31,2634,2987,25,12,38,38,42,71,3,5,24,28,21,21,0,2,2,5,0,0,0,0,1,0,22,21,1,2,2,5,0,0,0,0
050,55,035,Wisconsin,Eau Claire County,7,15,5386,2453,2933,2382,2846,5,12,2,7,36,47,1,6,27,15,2408,2861,11,15,23,18,40,48,1,6,2441,2907,2376,2828,5,11,2,5,35,45,1,6,22,12,2397,2840,8,12,20,15,38,46,1,6,12,26,6,18,0,1,0,2,1,2,0,0,5,3,11,21,3,3,3,3,2,2,0,0
050,55,035,Wisconsin,Eau Claire County,7,16,4277,1969,2308,1934,2255,9,5,6,5,14,35,2,0,4,8,1938,2263,9,7,10,10,14,36,2,0,1950,2294,1924,2241,4,5,4,5,13,35,2,0,3,8,1927,2249,4,7,7,10,13,36,2,0,19,14,10,14,5,0,2,0,1,0,0,0,1,0,11,14,5,0,3,0,1,0,0,0
050,55,035,Wisconsin,Eau Claire County,7,17,2577,1135,1442,1111,1399,2,8,2,2,9,26,1,0,10,7,1120,1406,3,10,11,6,10,27,1,0,1130,1429,1106,1391,2,5,2,0,9,26,1,0,10,7,1115,1398,3,7,11,4,10,27,1,0,5,13,5,8,0,3,0,2,0,0,0,0,0,0,5,8,0,3,0,2,0,0,0,0
050,55,035,Wisconsin,Eau Claire County,7,18,2496,915,1581,885,1547,1,7,5,1,8,12,0,0,16,14,899,1561,5,9,14,10,12,15,1,0,902,1560,873,1530,1,5,4,1,8,12,0,0,16,12,887,1542,5,7,13,9,12,14,1,0,13,21,12,17,0,2,1,0,0,0,0,0,0,2,12,19,0,2,1,1,0,1,0,0
050,55,037,Wisconsin,Florence County,1,0,4559,2370,2189,2290,2089,8,1,10,13,11,11,1,3,50,72,2334,2153,32,16,31,62,28,30,9,9,2329,2149,2267,2072,8,1,8,11,10,6,0,3,36,56,2301,2126,18,5,27,53,22,20,2,4,41,40,23,17,0,0,2,2,1,5,1,0,14,16,33,27,14,11,4,9,6,10,7,5
050,55,037,Wisconsin,Florence County,1,1,149,75,74,70,63,0,0,0,2,0,1,0,0,5,8,75,70,2,1,2,8,2,2,2,1,72,71,68,62,0,0,0,2,0,0,0,0,4,7,72,69,1,0,2,8,1,1,1,0,3,3,2,1,0,0,0,0,0,1,0,0,1,1,3,1,1,1,0,0,1,1,1,1
050,55,037,Wisconsin,Florence County,1,2,177,101,76,99,63,0,0,0,1,0,0,0,2,2,10,100,73,2,6,0,7,1,2,2,4,97,71,97,63,0,0,0,1,0,0,0,2,0,5,97,68,0,1,0,5,0,1,0,3,4,5,2,0,0,0,0,0,0,0,0,0,2,5,3,5,2,5,0,2,1,1,2,1
050,55,037,Wisconsin,Florence County,1,3,212,103,109,88,106,0,0,0,0,0,1,0,1,15,1,101,107,12,0,2,0,4,2,1,1,95,106,88,104,0,0,0,0,0,0,0,1,7,1,95,105,4,0,0,0,3,1,0,1,8,3,0,2,0,0,0,0,0,1,0,0,8,0,6,2,8,0,2,0,1,1,1,0
050,55,037,Wisconsin,Florence County,1,4,189,94,95,91,81,0,0,0,2,0,2,0,0,3,10,93,91,2,1,1,9,3,4,1,0,89,91,87,81,0,0,0,2,0,0,0,0,2,8,88,89,1,1,1,7,2,2,0,0,5,4,4,0,0,0,0,0,0,2,0,0,1,2,5,2,1,0,0,2,1,2,1,0
050,55,037,Wisconsin,Florence County,1,5,113,63,50,59,46,2,0,0,1,0,0,0,0,2,3,60,48,4,1,0,2,1,2,2,0,58,46,55,43,2,0,0,1,0,0,0,0,1,2,56,45,3,0,0,1,0,2,1,0,5,4,4,3,0,0,0,0,0,0,0,0,1,1,4,3,1,1,0,1,1,0,1,0
050,55,037,Wisconsin,Florence County,1,6,149,76,73,66,68,0,1,4,0,0,0,1,0,5,4,71,71,2,3,7,2,2,2,1,0,73,71,66,67,0,1,2,0,0,0,0,0,5,3,71,69,2,2,5,2,2,2,0,0,3,2,0,1,0,0,2,0,0,0,1,0,0,1,0,2,0,1,2,0,0,0,1,0
050,55,037,Wisconsin,Florence County,1,7,184,97,87,94,79,0,0,0,1,2,0,0,0,1,7,95,85,1,1,0,8,2,0,0,0,95,85,93,79,0,0,0,0,2,0,0,0,0,6,93,85,0,0,0,6,2,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,1,1,2,0,1,1,0,2,0,0,0,0
050,55,037,Wisconsin,Florence County,1,8,229,114,115,107,111,0,0,0,4,2,0,0,0,5,0,112,111,0,0,5,4,2,0,0,0,110,112,103,108,0,0,0,4,2,0,0,0,5,0,108,108,0,0,5,4,2,0,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,1,9,211,128,83,127,75,0,0,1,1,0,0,0,0,0,7,127,81,0,2,1,6,0,2,0,1,127,78,126,73,0,0,1,0,0,0,0,0,0,5,126,78,0,0,1,5,0,0,0,0,1,5,1,2,0,0,0,1,0,0,0,0,0,2,1,3,0,2,0,1,0,2,0,1
050,55,037,Wisconsin,Florence County,1,10,213,111,102,109,95,0,0,0,0,0,3,0,0,2,4,111,98,0,0,2,0,0,7,0,1,110,101,108,95,0,0,0,0,0,3,0,0,2,3,110,98,0,0,2,0,0,6,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
050,55,037,Wisconsin,Florence County,1,11,350,178,172,168,165,0,0,1,0,4,0,0,0,5,7,173,170,0,1,6,5,4,2,0,1,178,171,168,165,0,0,1,0,4,0,0,0,5,6,173,170,0,1,6,5,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
050,55,037,Wisconsin,Florence County,1,12,480,236,244,232,241,0,0,0,0,3,0,0,0,1,3,232,244,1,0,0,3,4,0,0,0,231,244,228,241,0,0,0,0,2,0,0,0,1,3,228,244,1,0,0,3,3,0,0,0,5,0,4,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
050,55,037,Wisconsin,Florence County,1,13,565,317,248,310,243,6,0,0,1,0,0,0,0,1,4,311,247,6,0,1,5,0,0,0,0,317,247,310,243,6,0,0,1,0,0,0,0,1,3,311,246,6,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
050,55,037,Wisconsin,Florence County,1,14,454,238,216,233,215,0,0,4,0,0,0,0,0,1,1,234,216,0,0,4,0,1,1,0,0,238,216,233,215,0,0,4,0,0,0,0,0,1,1,234,216,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,1,15,338,178,160,177,160,0,0,0,0,0,0,0,0,1,0,178,160,0,0,0,0,1,0,0,0,178,155,177,155,0,0,0,0,0,0,0,0,1,0,178,155,0,0,0,0,1,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,1,16,253,134,119,133,116,0,0,0,0,0,3,0,0,1,0,134,116,0,0,0,0,1,3,0,0,134,118,133,116,0,0,0,0,0,2,0,0,1,0,134,116,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
050,55,037,Wisconsin,Florence County,1,17,158,72,86,72,83,0,0,0,0,0,0,0,0,0,3,72,86,0,0,0,3,0,0,0,0,72,86,72,83,0,0,0,0,0,0,0,0,0,3,72,86,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,1,18,135,55,80,55,79,0,0,0,0,0,1,0,0,0,0,55,79,0,0,0,0,0,1,0,0,55,80,55,79,0,0,0,0,0,1,0,0,0,0,55,79,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,2,0,4565,2365,2200,2283,2099,9,1,10,12,11,12,1,3,51,73,2333,2165,29,23,36,57,18,24,5,9,2323,2162,2258,2083,9,1,8,10,10,7,0,3,38,58,2295,2135,25,19,26,43,15,17,3,9,42,38,25,16,0,0,2,2,1,5,1,0,13,15,38,30,4,4,10,14,3,7,2,0
050,55,037,Wisconsin,Florence County,2,1,153,72,81,66,70,0,0,0,2,0,1,0,0,6,8,72,75,3,3,3,6,2,5,0,1,69,78,64,69,0,0,0,2,0,0,0,0,5,7,69,73,3,2,3,5,1,4,0,1,3,3,2,1,0,0,0,0,0,1,0,0,1,1,3,2,0,1,0,1,1,1,0,0
050,55,037,Wisconsin,Florence County,2,2,177,101,76,99,63,0,0,0,1,0,0,0,2,2,10,101,73,0,1,2,7,0,2,0,3,96,71,96,63,0,0,0,1,0,0,0,2,0,5,96,68,0,1,0,3,0,1,0,3,5,5,3,0,0,0,0,0,0,0,0,0,2,5,5,5,0,0,2,4,0,1,0,0
050,55,037,Wisconsin,Florence County,2,3,209,101,108,88,105,0,0,0,0,0,1,0,1,13,1,101,106,5,1,7,0,1,1,2,1,95,106,88,104,0,0,0,0,0,0,0,1,7,1,95,105,3,1,4,0,0,0,1,1,6,2,0,1,0,0,0,0,0,1,0,0,6,0,6,1,2,0,3,0,1,1,1,0
050,55,037,Wisconsin,Florence County,2,4,191,96,95,92,83,0,0,0,1,0,2,0,0,4,9,96,91,3,4,2,7,0,2,0,1,90,91,88,82,0,0,0,1,0,0,0,0,2,8,90,89,2,4,0,6,0,0,0,1,6,4,4,1,0,0,0,0,0,2,0,0,2,1,6,2,1,0,2,1,0,2,0,0
050,55,037,Wisconsin,Florence County,2,5,114,63,51,58,46,3,0,0,1,0,0,0,0,2,4,60,50,4,1,1,4,0,0,0,1,58,47,54,43,3,0,0,1,0,0,0,0,1,3,55,46,3,1,1,3,0,0,0,1,5,4,4,3,0,0,0,0,0,0,0,0,1,1,5,4,1,0,0,1,0,0,0,0
050,55,037,Wisconsin,Florence County,2,6,149,75,74,66,70,0,1,4,0,0,0,1,0,4,3,70,73,2,3,6,1,0,0,1,0,72,72,66,69,0,1,2,0,0,0,0,0,4,2,70,71,2,2,4,1,0,0,0,0,3,2,0,1,0,0,2,0,0,0,1,0,0,1,0,2,0,1,2,0,0,0,1,0
050,55,037,Wisconsin,Florence County,2,7,180,95,85,90,77,0,0,0,1,3,0,0,0,2,7,91,83,0,2,1,6,4,1,1,1,93,83,89,77,0,0,0,0,3,0,0,0,1,6,89,82,0,2,0,4,4,1,1,1,2,2,1,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,1,2,0,0,0,0
050,55,037,Wisconsin,Florence County,2,8,228,114,114,108,110,0,0,0,3,2,0,0,0,4,1,112,111,2,0,1,3,3,1,0,0,110,111,104,107,0,0,0,3,2,0,0,0,4,1,108,108,2,0,1,3,3,1,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,2,9,214,128,86,126,76,0,0,1,2,0,0,0,0,1,8,127,83,1,3,1,6,0,2,0,0,126,82,124,75,0,0,1,1,0,0,0,0,1,6,125,81,1,2,1,4,0,1,0,0,2,4,2,1,0,0,0,1,0,0,0,0,0,2,2,2,0,1,0,2,0,1,0,0
050,55,037,Wisconsin,Florence County,2,10,207,108,99,106,93,0,0,0,0,0,2,0,0,2,4,108,97,0,1,2,3,0,3,0,0,107,98,105,93,0,0,0,0,0,2,0,0,2,3,107,96,0,0,2,2,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0
050,55,037,Wisconsin,Florence County,2,11,348,180,168,170,160,0,0,1,0,3,1,0,0,6,7,176,167,2,1,3,6,4,1,1,0,180,167,170,160,0,0,1,0,3,1,0,0,6,6,176,166,2,1,3,5,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
050,55,037,Wisconsin,Florence County,2,12,478,232,246,229,243,0,0,0,0,2,0,0,0,1,3,230,246,0,1,0,1,3,1,0,0,227,246,225,243,0,0,0,0,1,0,0,0,1,3,226,246,0,1,0,1,2,1,0,0,5,0,4,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
050,55,037,Wisconsin,Florence County,2,13,563,312,251,304,245,6,0,0,1,1,0,0,0,1,5,305,250,6,1,1,5,1,0,0,0,312,250,304,245,6,0,0,1,1,0,0,0,1,4,305,249,6,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
050,55,037,Wisconsin,Florence County,2,14,461,242,219,238,218,0,0,3,0,0,0,0,0,1,1,239,219,0,0,4,1,0,0,0,0,242,219,238,218,0,0,3,0,0,0,0,0,1,1,239,219,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,2,15,345,182,163,180,163,0,0,1,0,0,0,0,0,1,0,181,163,1,0,1,0,0,0,0,0,182,159,180,159,0,0,1,0,0,0,0,0,1,0,181,159,1,0,1,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,2,16,251,134,117,133,113,0,0,0,0,0,4,0,0,1,0,134,113,0,0,1,0,0,4,0,0,134,115,133,112,0,0,0,0,0,3,0,0,1,0,134,112,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
050,55,037,Wisconsin,Florence County,2,17,165,76,89,76,87,0,0,0,0,0,0,0,0,0,2,76,88,0,1,0,1,0,0,0,1,76,89,76,87,0,0,0,0,0,0,0,0,0,2,76,88,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,2,18,132,54,78,54,77,0,0,0,0,0,1,0,0,0,0,54,77,0,0,0,0,0,1,0,0,54,78,54,77,0,0,0,0,0,1,0,0,0,0,54,77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,3,0,4591,2383,2208,2298,2097,7,1,12,16,9,12,1,3,56,79,2353,2171,22,27,43,62,20,27,3,7,2336,2169,2268,2080,7,1,10,14,8,7,0,3,43,64,2310,2139,18,17,34,52,16,22,2,7,47,39,30,17,0,0,2,2,1,5,1,0,13,15,43,32,4,10,9,10,4,5,1,0
050,55,037,Wisconsin,Florence County,3,1,146,69,77,62,66,0,0,1,1,0,1,0,0,6,9,68,74,3,6,3,4,1,3,0,1,67,74,60,65,0,0,1,1,0,0,0,0,6,8,66,72,3,5,3,4,1,2,0,1,2,3,2,1,0,0,0,0,0,1,0,0,0,1,2,2,0,1,0,0,0,1,0,0
050,55,037,Wisconsin,Florence County,3,2,190,106,84,103,69,0,0,0,3,0,0,0,2,3,10,106,78,1,4,1,6,1,3,0,3,99,79,99,69,0,0,0,3,0,0,0,2,0,5,99,73,0,2,0,3,0,3,0,3,7,5,4,0,0,0,0,0,0,0,0,0,3,5,7,5,1,2,1,3,1,0,0,0
050,55,037,Wisconsin,Florence County,3,3,198,103,95,94,92,0,0,0,1,0,1,0,0,9,1,103,93,2,0,5,2,2,1,1,0,98,94,93,92,0,0,0,1,0,0,0,0,5,1,98,93,1,0,2,2,2,0,1,0,5,1,1,0,0,0,0,0,0,1,0,0,4,0,5,0,1,0,3,0,0,1,0,0
050,55,037,Wisconsin,Florence County,3,4,193,103,90,95,78,0,0,1,1,0,2,0,1,7,8,102,85,4,1,4,5,1,5,0,2,95,85,91,76,0,0,1,1,0,0,0,1,3,7,94,82,2,0,2,5,0,3,0,2,8,5,4,2,0,0,0,0,0,2,0,0,4,1,8,3,2,1,2,0,1,2,0,0
050,55,037,Wisconsin,Florence County,3,5,127,68,59,63,55,3,0,0,0,0,0,0,0,2,4,65,59,3,3,2,2,0,0,0,0,63,56,58,52,3,0,0,0,0,0,0,0,2,4,60,56,3,3,2,2,0,0,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,3,6,143,74,69,68,67,0,0,3,1,0,0,0,0,3,1,71,68,0,0,5,2,1,0,0,0,71,67,68,66,0,0,1,1,0,0,0,0,2,0,70,66,0,0,2,1,1,0,0,0,3,2,0,1,0,0,2,0,0,0,0,0,1,1,1,2,0,0,3,1,0,0,0,0
050,55,037,Wisconsin,Florence County,3,7,183,97,86,88,77,0,1,1,1,3,0,1,0,4,7,92,84,0,5,3,4,5,1,1,0,93,84,86,77,0,1,1,1,3,0,0,0,3,5,89,82,0,3,3,3,4,1,0,0,4,2,2,0,0,0,0,0,0,0,1,0,1,2,3,2,0,2,0,1,1,0,1,0
050,55,037,Wisconsin,Florence County,3,8,230,119,111,117,106,0,0,0,1,0,0,0,0,2,4,119,109,0,1,2,4,0,1,0,0,117,108,115,104,0,0,0,0,0,0,0,0,2,4,117,107,0,1,2,3,0,1,0,0,2,3,2,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0
050,55,037,Wisconsin,Florence County,3,9,229,124,105,120,92,0,0,1,5,0,0,0,0,3,8,123,100,2,2,2,12,0,1,0,0,120,100,116,90,0,0,1,4,0,0,0,0,3,6,119,96,2,0,2,9,0,1,0,0,4,5,4,2,0,0,0,1,0,0,0,0,0,2,4,4,0,2,0,3,0,0,0,0
050,55,037,Wisconsin,Florence County,3,10,192,97,95,97,91,0,0,0,1,0,0,0,0,0,3,97,94,0,1,0,3,0,0,0,0,96,94,96,91,0,0,0,1,0,0,0,0,0,2,96,93,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,3,11,341,186,155,175,141,0,0,1,0,3,3,0,0,7,11,182,152,2,2,5,7,4,5,0,1,186,154,175,141,0,0,1,0,3,3,0,0,7,10,182,151,2,1,5,7,4,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,3,12,480,227,253,224,250,0,0,0,0,1,0,0,0,2,3,225,252,1,1,1,2,1,1,1,0,222,252,220,249,0,0,0,0,0,0,0,0,2,3,221,251,1,1,1,2,0,1,1,0,5,1,4,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0
050,55,037,Wisconsin,Florence County,3,13,549,296,253,287,247,4,0,0,1,2,0,0,0,3,5,290,252,4,1,3,5,2,0,0,0,295,252,286,247,4,0,0,1,2,0,0,0,3,4,289,251,4,1,3,4,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
050,55,037,Wisconsin,Florence County,3,14,478,246,232,245,229,0,0,0,0,0,0,0,0,1,3,246,232,0,0,1,3,0,0,0,0,246,232,245,229,0,0,0,0,0,0,0,0,1,3,246,232,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,3,15,374,208,166,201,166,0,0,4,0,0,0,0,0,3,0,204,166,0,0,6,0,1,0,0,0,208,166,201,166,0,0,4,0,0,0,0,0,3,0,204,166,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,3,16,237,128,109,128,106,0,0,0,0,0,3,0,0,0,0,128,106,0,0,0,0,0,3,0,0,128,103,128,101,0,0,0,0,0,2,0,0,0,0,128,101,0,0,0,0,0,2,0,0,0,6,0,5,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0
050,55,037,Wisconsin,Florence County,3,17,174,82,92,81,89,0,0,0,0,0,1,0,0,1,2,82,91,0,0,0,1,1,2,0,0,82,92,81,89,0,0,0,0,0,1,0,0,1,2,82,91,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,3,18,127,50,77,50,76,0,0,0,0,0,1,0,0,0,0,50,76,0,0,0,0,0,1,0,0,50,77,50,76,0,0,0,0,0,1,0,0,0,0,50,76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,55,037,Wisconsin,Florence County,4,0,4706,2469,2237,2367,2125,12,2,16,17,10,11,1,3,63,79,2424,2196,34,37,51,60,21,27,6,7,2411,2194,2335,2104,10,2,14,15,9,6,0,3,43,64,2375,2161,25,29,35,51,17,19,3,6,58,43,32,21,2,0,2,2,1,5,1,0,20,15,49,35,9,8,16,9,4,8,3,1
050,55,037,Wisconsin,Florence County,4,1,143,73,70,67,60,0,0,0,1,0,1,0,0,6,8,73,67,2,6,1,4,2,3,1,1,71,66,65,58,0,0,0,1,0,0,0,0,6,7,71,64,2,5,1,4,2,2,1,1,2,4,2,2,0,0,0,0,0,1,0,0,0,1,2,3,0,1,0,0,0,1,0,0
050,55,037,Wisconsin,Florence County,4,2,184,103,81,99,67,0,0,0,3,0,0,0,1,4,10,102,75,3,4,2,8,0,3,0,2,96,77,95,67,0,0,0,3,0,0,0,1,1,6,95,71,1,4,1,5,0,2,0,2,7,4,4,0,0,0,0,0,0,0,0,0,3,4,7,4,2,0,1,3,0,1,0,0
050,55,037,Wisconsin,Florence County,4,3,197,110,87,101,83,0,0,1,1,0,0,0,1,8,2,106,84,4,2,6,2,2,0,1,1,100,85,99,82,0,0,1,1,0,0,0,1,0,1,99,82,0,1,1,2,0,0,0,1,10,2,2,1,0,0,0,0,0,0,0,0,8,1,7,2,4,1,5,0,2,0,1,0
050,55,037,Wisconsin,Florence County,4,4,195,104,91,90,77,0,0,1,2,0,3,0,1,13,8,103,84,3,3,8,7,4,4,2,1,96,84,87,74,0,0,1,2,0,0,0,1,8,7,95,80,2,2,4,7,3,1,1,1,8,7,3,3,0,0,0,0,0,3,0,0,5,1,8,4,1,1,4,0,1,3,1,0
