precinct_key,name20,countyfp20,geoid20,vtdst20,district_num,area_weight,intersection_area,precinct_area
YORK - T 0001,YORK - T 0001,025,55025001458,001458,48,1.000000000000,92858943.000000,92858943.000000
MADISON - C 0145,Madison - C 0145,025,55025003032,003032,42,1.000000000000,224860.000000,224860.000000
SUN PRAIRIE - C 0027,Sun Prairie - C 0027,025,55025003033,003033,48,1.000000000000,130135.000000,130135.000000
SUN PRAIRIE - C 0026,Sun Prairie - C 0026,025,55025003034,003034,48,1.000000000000,122069.000000,122069.000000
COTTAGE GROVE - V 0013,Cottage Grove - V 0013,025,55025003035,003035,48,1.000000000000,252006.000000,252006.000000
MADISON - C 0147,Madison - C 0147,025,55025003036,003036,81,1.000000000000,10882141.000000,10882141.000000
MADISON - C 0151,Madison - C 0151,025,55025003037,003037,80,1.000000000000,160467.000000,160467.000000
STOUGHTON - C 0016,Stoughton - C 0016,025,55025003038,003038,47,1.000000000000,209018.000000,209018.000000
FITCHBURG - C 0020,Fitchburg - C 0020,025,55025003039,003039,47,1.000000000000,112.000000,112.000000
MADISON - C 0146,Madison - C 0146,025,55025003040,003040,78,1.000000000000,3798.000000,3798.000000
MADISON - C 0148,Madison - C 0148,025,55025003041,003041,80,1.000000000000,17771.000000,17771.000000
MADISON - C 0149,Madison - C 0149,025,55025003042,003042,79,1.000000000000,3689.000000,3689.000000
MADISON - C 0150,Madison - C 0150,025,55025003043,003043,80,1.000000000000,2430.000000,2430.000000
SUN PRAIRIE - C 0028,Sun Prairie - C 0028,025,55025003044,003044,48,1.000000000000,367253.000000,367253.000000
MIDDLETON - C 0020,Middleton - C 0020,025,55025003045,003045,81,1.000000000000,940.000000,940.000000
VERONA - T 0004,VERONA - T 0004,025,55025008004,008004,80,1.000000000000,5919.000000,5919.000000
MIDDLETON - C 0021,Middleton - C 0021,025,55025008005,008005,81,1.000000000000,20326.000000,20326.000000
STOUGHTON - C 0015,Stoughton - C 0015,025,55025008006,008006,47,1.000000000000,84223.000000,84223.000000
CROSS PLAINS - T 0003,CROSS PLAINS - T 0003,025,55025008075,008075,80,1.000000000000,3391.000000,3391.000000
STOUGHTON - C 0013,Stoughton - C 0013,025,55025008076,008076,47,1.000000000000,221810.000000,221810.000000
STOUGHTON - C 0014,Stoughton - C 0014,025,55025008077,008077,47,1.000000000000,2181.000000,2181.000000
ASHIPPUN - T 0001,ASHIPPUN - T 0001,027,55027001459,001459,99,1.000000000000,5249868.000000,5249868.000000
ASHIPPUN - T 0002,ASHIPPUN - T 0002,027,55027001460,001460,99,1.000000000000,40479087.000000,40479087.000000
ASHIPPUN - T 0003,ASHIPPUN - T 0003,027,55027001461,001461,99,1.000000000000,36789346.000000,36789346.000000
ASHIPPUN - T 0004,ASHIPPUN - T 0004,027,55027001462,001462,99,1.000000000000,10002239.000000,10002239.000000
BEAVER DAM - C 0001,Beaver Dam - C 0001,027,55027001463,001463,37,1.000000000000,2203106.000000,2203106.000000
BEAVER DAM - C 0002,Beaver Dam - C 0002,027,55027001464,001464,37,1.000000000000,1038352.000000,1038352.000000
BEAVER DAM - C 0003,Beaver Dam - C 0003,027,55027001465,001465,37,1.000000000000,1830177.000000,1830177.000000
BEAVER DAM - C 0005,Beaver Dam - C 0005,027,55027001466,001466,37,1.000000000000,347800.000000,347800.000000
BEAVER DAM - C 0006,Beaver Dam - C 0006,027,55027001467,001467,37,1.000000000000,867971.000000,867971.000000
BEAVER DAM - C 0007,Beaver Dam - C 0007,027,55027001468,001468,37,1.000000000000,638615.000000,638615.000000
BEAVER DAM - C 0008,Beaver Dam - C 0008,027,55027001469,001469,37,1.000000000000,1149616.000000,1149616.000000
BEAVER DAM - C 0009,Beaver Dam - C 0009,027,55027001470,001470,37,1.000000000000,1626096.000000,1626096.000000
BEAVER DAM - C 0010,Beaver Dam - C 0010,027,55027001471,001471,37,1.000000000000,984044.000000,984044.000000
BEAVER DAM - C 0011,Beaver Dam - C 0011,027,55027001472,001472,37,1.000000000000,2709656.000000,2709656.000000
BEAVER DAM - C 0012,Beaver Dam - C 0012,027,55027001473,001473,37,1.000000000000,592296.000000,592296.000000
BEAVER DAM - C 0013,Beaver Dam - C 0013,027,55027001474,001474,37,1.000000000000,7687229.000000,7687229.000000
BEAVER DAM - C 0014,Beaver Dam - C 0014,027,55027001475,001475,37,1.000000000000,424399.000000,424399.000000
BEAVER DAM - T 0001,BEAVER DAM - T 0001,027,55027001476,001476,37,1.000000000000,6467689.000000,6467689.000000
BEAVER DAM - T 0002,BEAVER DAM - T 0002,027,55027001477,001477,37,1.000000000000,1953268.000000,1953268.000000
BEAVER DAM - T 0003,BEAVER DAM - T 0003,027,55027001478,001478,37,1.000000000000,10816467.000000,10816467.000000
BEAVER DAM - T 0004,BEAVER DAM - T 0004,027,55027001479,001479,37,1.000000000000,5576809.000000,5576809.000000
BEAVER DAM - T 0005,BEAVER DAM - T 0005,027,55027001480,001480,37,1.000000000000,51310473.000000,51310473.000000
BEAVER DAM - T 0006,BEAVER DAM - T 0006,027,55027001481,001481,37,1.000000000000,12175173.000000,12175173.000000
BEAVER DAM - T 0007,BEAVER DAM - T 0007,027,55027001482,001482,37,1.000000000000,3555.000000,3555.000000
BEAVER DAM - T 0008,BEAVER DAM - T 0008,027,55027001483,001483,37,1.000000000000,1194.000000,1194.000000
BEAVER DAM - T 0009,BEAVER DAM - T 0009,027,55027001484,001484,37,1.000000000000,31827.000000,31827.000000
BEAVER DAM - T 0010,BEAVER DAM - T 0010,027,55027001485,001485,37,1.000000000000,6337.000000,6337.000000
BEAVER DAM - T 0011,BEAVER DAM - T 0011,027,55027001486,001486,37,1.000000000000,2506.000000,2506.000000
BROWNSVILLE - V 0001,Brownsville - V 0001,027,55027001487,001487,37,1.000000000000,1575301.000000,1575301.000000
BURNETT - T 0002,BURNETT - T 0002,027,55027001488,001488,37,1.000000000000,26637281.000000,26637281.000000
CALAMUS - T 0001,CALAMUS - T 0001,027,55027001489,001489,37,1.000000000000,85594429.000000,85594429.000000
CALAMUS - T 0002,CALAMUS - T 0002,027,55027001490,001490,37,1.000000000000,9132986.000000,9132986.000000
CHESTER - T 0001,CHESTER - T 0001,027,55027001491,001491,37,1.000000000000,20403125.000000,20403125.000000
CLYMAN - V 0001,Clyman - V 0001,027,55027001492,001492,38,1.000000000000,971713.000000,971713.000000
CLYMAN - T 0001,CLYMAN - T 0001,027,55027001493,001493,38,1.000000000000,91345283.000000,91345283.000000
COLUMBUS - C 0009,Columbus - C 0009,027,55027001494,001494,42,1.000000000000,69388.000000,69388.000000
ELBA - T 0001,ELBA - T 0001,027,55027001495,001495,48,1.000000000000,92149592.000000,92149592.000000
EMMET - T 0002,EMMET - T 0002,027,55027001496,001496,38,1.000000000000,52801267.000000,52801267.000000
FOX LAKE - C 0001,Fox Lake - C 0001,027,55027001497,001497,37,1.000000000000,1715623.000000,1715623.000000
FOX LAKE - C 0002,Fox Lake - C 0002,027,55027001498,001498,37,1.000000000000,612832.000000,612832.000000
FOX LAKE - C 0003,Fox Lake - C 0003,027,55027001499,001499,37,1.000000000000,1871420.000000,1871420.000000
FOX LAKE - T 0001,FOX LAKE - T 0001,027,55027001500,001500,37,1.000000000000,26996002.000000,26996002.000000
FOX LAKE - T 0002,FOX LAKE - T 0002,027,55027001501,001501,37,1.000000000000,50168874.000000,50168874.000000
FOX LAKE - T 0003,FOX LAKE - T 0003,027,55027001502,001502,37,1.000000000000,4298258.000000,4298258.000000
FOX LAKE - T 0004,FOX LAKE - T 0004,027,55027001503,001503,37,1.000000000000,18373607.000000,18373607.000000
HARTFORD - C 0018,Hartford - C 0018,027,55027001504,001504,99,1.000000000000,1288617.000000,1288617.000000
HARTFORD - C 0019,Hartford - C 0019,027,55027001505,001505,99,1.000000000000,151941.000000,151941.000000
HERMAN - T 0001,HERMAN - T 0001,027,55027001506,001506,38,1.000000000000,55711135.000000,55711135.000000
HERMAN - T 0002,HERMAN - T 0002,027,55027001507,001507,38,1.000000000000,38436046.000000,38436046.000000
HORICON - C 0001,Horicon - C 0001,027,55027001508,001508,38,1.000000000000,1795114.000000,1795114.000000
HORICON - C 0002,Horicon - C 0002,027,55027001509,001509,38,1.000000000000,480097.000000,480097.000000
HORICON - C 0004,Horicon - C 0004,027,55027001510,001510,38,1.000000000000,1295283.000000,1295283.000000
HORICON - C 0005,Horicon - C 0005,027,55027001511,001511,38,1.000000000000,703645.000000,703645.000000
HORICON - C 0006,Horicon - C 0006,027,55027001512,001512,38,1.000000000000,1572542.000000,1572542.000000
HUBBARD - T 0001,HUBBARD - T 0001,027,55027001513,001513,38,1.000000000000,28165491.000000,28165491.000000
HUBBARD - T 0002,HUBBARD - T 0002,027,55027001514,001514,38,1.000000000000,39235423.000000,39235423.000000
HUBBARD - T 0003,HUBBARD - T 0003,027,55027001515,001515,38,1.000000000000,4455355.000000,4455355.000000
HUBBARD - T 0004,HUBBARD - T 0004,027,55027001516,001516,38,1.000000000000,14974480.000000,14974480.000000
HUBBARD - T 0006,HUBBARD - T 0006,027,55027001517,001517,38,1.000000000000,1560.000000,1560.000000
HUSTISFORD - V 0001,Hustisford - V 0001,027,55027001518,001518,38,1.000000000000,1542137.000000,1542137.000000
HUSTISFORD - V 0002,Hustisford - V 0002,027,55027001519,001519,38,1.000000000000,1907212.000000,1907212.000000
IRON RIDGE - V 0001,Iron Ridge - V 0001,027,55027001520,001520,38,1.000000000000,1750044.000000,1750044.000000
JUNEAU - C 0001,Juneau - C 0001,027,55027001521,001521,38,1.000000000000,1591502.000000,1591502.000000
JUNEAU - C 0002,Juneau - C 0002,027,55027001522,001522,38,1.000000000000,1102722.000000,1102722.000000
JUNEAU - C 0003,Juneau - C 0003,027,55027001523,001523,38,1.000000000000,1579411.000000,1579411.000000
KEKOSKEE - V 0001,Kekoskee - V 0001,027,55027001524,001524,37,1.000000000000,44153908.000000,44153908.000000
LEBANON - T 0001,LEBANON - T 0001,027,55027001525,001525,99,1.000000000000,61378688.000000,61378688.000000
LEBANON - T 0002,LEBANON - T 0002,027,55027001526,001526,99,1.000000000000,31734887.000000,31734887.000000
LEROY - T 0001,LEROY - T 0001,027,55027001527,001527,37,1.000000000000,20883015.000000,20883015.000000
LEROY - T 0002,LEROY - T 0002,027,55027001528,001528,37,1.000000000000,75745059.000000,75745059.000000
LOMIRA - V 0001,Lomira - V 0001,027,55027001529,001529,37,1.000000000000,3130924.000000,3130924.000000
LOMIRA - V 0002,Lomira - V 0002,027,55027001530,001530,37,1.000000000000,1000012.000000,1000012.000000
LOMIRA - V 0003,Lomira - V 0003,027,55027001531,001531,37,1.000000000000,1478613.000000,1478613.000000
LOMIRA - T 0002,LOMIRA - T 0002,027,55027001532,001532,37,1.000000000000,29724983.000000,29724983.000000
LOMIRA - T 0003,LOMIRA - T 0003,027,55027001533,001533,37,1.000000000000,2024240.000000,2024240.000000
LOWELL - V 0001,Lowell - V 0001,027,55027001534,001534,38,1.000000000000,2705106.000000,2705106.000000
LOWELL - T 0001,LOWELL - T 0001,027,55027001535,001535,38,1.000000000000,49860728.000000,49860728.000000
LOWELL - T 0002,LOWELL - T 0002,027,55027001536,001536,38,1.000000000000,7709124.000000,7709124.000000
LOWELL - T 0003,LOWELL - T 0003,027,55027001537,001537,38,1.000000000000,22754121.000000,22754121.000000
LOWELL - T 0004,LOWELL - T 0004,027,55027001538,001538,38,1.000000000000,56071507.000000,56071507.000000
MAYVILLE - C 0001,Mayville - C 0001,027,55027001539,001539,37,1.000000000000,638957.000000,638957.000000
MAYVILLE - C 0002,Mayville - C 0002,027,55027001540,001540,37,1.000000000000,2096993.000000,2096993.000000
MAYVILLE - C 0003,Mayville - C 0003,027,55027001541,001541,37,1.000000000000,2560461.000000,2560461.000000
MAYVILLE - C 0004,Mayville - C 0004,027,55027001542,001542,37,1.000000000000,687250.000000,687250.000000
MAYVILLE - C 0005,Mayville - C 0005,027,55027001543,001543,37,1.000000000000,460130.000000,460130.000000
MAYVILLE - C 0006,Mayville - C 0006,027,55027001544,001544,37,1.000000000000,1235460.000000,1235460.000000
MAYVILLE - C 0007,Mayville - C 0007,027,55027001545,001545,37,1.000000000000,818748.000000,818748.000000
NEOSHO - V 0001,Neosho - V 0001,027,55027001546,001546,99,1.000000000000,1441379.000000,1441379.000000
OAK GROVE - T 0001,OAK GROVE - T 0001,027,55027001547,001547,38,1.000000000000,52541991.000000,52541991.000000
OAK GROVE - T 0002,OAK GROVE - T 0002,027,55027001548,001548,38,1.000000000000,35027693.000000,35027693.000000
OAK GROVE - T 0004,OAK GROVE - T 0004,027,55027001549,001549,38,1.000000000000,5432.000000,5432.000000
OAK GROVE - T 0005,OAK GROVE - T 0005,027,55027001550,001550,38,1.000000000000,4645.000000,4645.000000
OAK GROVE - T 0003,OAK GROVE - T 0003,027,55027001551,001551,38,1.000000000000,248192.000000,248192.000000
PORTLAND - T 0001,PORTLAND - T 0001,027,55027001552,001552,48,1.000000000000,44228968.000000,44228968.000000
PORTLAND - T 0002,PORTLAND - T 0002,027,55027001553,001553,48,1.000000000000,48543121.000000,48543121.000000
RANDOLPH - V 0001,Randolph - V 0001,027,55027001554,001554,37,1.000000000000,829491.000000,829491.000000
RANDOLPH - V 0002,Randolph - V 0002,027,55027001555,001555,37,1.000000000000,1613328.000000,1613328.000000
REESEVILLE - V 0001,Reeseville - V 0001,027,55027001556,001556,38,1.000000000000,1618797.000000,1618797.000000
RUBICON - T 0001,RUBICON - T 0001,027,55027001557,001557,99,1.000000000000,39637284.000000,39637284.000000
RUBICON - T 0002,RUBICON - T 0002,027,55027001558,001558,99,1.000000000000,29070928.000000,29070928.000000
RUBICON - T 0003,RUBICON - T 0003,027,55027001559,001559,99,1.000000000000,21960999.000000,21960999.000000
SHIELDS - T 0001,SHIELDS - T 0001,027,55027001560,001560,38,1.000000000000,67659485.000000,67659485.000000
THERESA - V 0001,Theresa - V 0001,027,55027001561,001561,59,1.000000000000,673533.000000,673533.000000
THERESA - V 0002,Theresa - V 0002,027,55027001562,001562,59,1.000000000000,773257.000000,773257.000000
THERESA - V 0003,Theresa - V 0003,027,55027001563,001563,59,1.000000000000,678387.000000,678387.000000
THERESA - T 0001,THERESA - T 0001,027,55027001564,001564,59,1.000000000000,38326897.000000,38326897.000000
THERESA - T 0002,THERESA - T 0002,027,55027001565,001565,59,1.000000000000,53792709.000000,53792709.000000
THERESA - T 0003,THERESA - T 0003,027,55027001566,001566,59,1.000000000000,1258.000000,1258.000000
THERESA - T 0004,THERESA - T 0004,027,55027001567,001567,59,1.000000000000,11140.000000,11140.000000
THERESA - T 0005,THERESA - T 0005,027,55027001568,001568,59,1.000000000000,3217.000000,3217.000000
THERESA - T 0006,THERESA - T 0006,027,55027001569,001569,59,1.000000000000,3896.000000,3896.000000
THERESA - T 0007,THERESA - T 0007,027,55027001570,001570,59,1.000000000000,13402.000000,13402.000000
TRENTON - T 0001,TRENTON - T 0001,027,55027001571,001571,37,1.000000000000,78600891.000000,78600891.000000
TRENTON - T 0002,TRENTON - T 0002,027,55027001572,001572,37,1.000000000000,60975441.000000,60975441.000000
WATERTOWN - C 0001,Watertown - C 0001,027,55027001573,001573,38,1.000000000000,1413795.000000,1413795.000000
WATERTOWN - C 0002,Watertown - C 0002,027,55027001574,001574,38,1.000000000000,967357.000000,967357.000000
WATERTOWN - C 0003,Watertown - C 0003,027,55027001575,001575,38,1.000000000000,1331060.000000,1331060.000000
WATERTOWN - C 0004,Watertown - C 0004,027,55027001576,001576,38,1.000000000000,2036347.000000,2036347.000000
WATERTOWN - C 0005,Watertown - C 0005,027,55027001577,001577,38,1.000000000000,839098.000000,839098.000000
WATERTOWN - C 0006,Watertown - C 0006,027,55027001578,001578,38,1.000000000000,2703871.000000,2703871.000000
WATERTOWN - C 0007,Watertown - C 0007,027,55027001579,001579,38,1.000000000000,1742364.000000,1742364.000000
WAUPUN - C 0001,Waupun - C 0001,027,55027001580,001580,37,1.000000000000,681361.000000,681361.000000
WAUPUN - C 0002,Waupun - C 0002,027,55027001581,001581,37,1.000000000000,1453149.000000,1453149.000000
WAUPUN - C 0003,Waupun - C 0003,027,55027001582,001582,37,1.000000000000,41271.000000,41271.000000
WAUPUN - C 0004,Waupun - C 0004,027,55027001583,001583,37,1.000000000000,572632.000000,572632.000000
WAUPUN - C 0005,Waupun - C 0005,027,55027001584,001584,37,1.000000000000,750339.000000,750339.000000
WAUPUN - C 0007,Waupun - C 0007,027,55027001586,001586,37,1.000000000000,629681.000000,629681.000000
WAUPUN - C 0008,Waupun - C 0008,027,55027001587,001587,37,1.000000000000,2079595.000000,2079595.000000
WESTFORD - T 0001,WESTFORD - T 0001,027,55027001588,001588,37,1.000000000000,40215074.000000,40215074.000000
WESTFORD - T 0002,WESTFORD - T 0002,027,55027001589,001589,37,1.000000000000,47666858.000000,47666858.000000
WESTFORD - T 0003,WESTFORD - T 0003,027,55027001590,001590,37,1.000000000000,3711086.000000,3711086.000000
KEKOSKEE - V 0002,Kekoskee - V 0002,027,55027001591,001591,37,1.000000000000,11574629.000000,11574629.000000
KEKOSKEE - V 0003,Kekoskee - V 0003,027,55027001592,001592,37,1.000000000000,31311159.000000,31311159.000000
HORICON - C 0003,Horicon - C 0003,027,55027001593,001593,38,1.000000000000,2810908.000000,2810908.000000
BEAVER DAM - C 0004,Beaver Dam - C 0004,027,55027001594,001594,37,1.000000000000,414517.000000,414517.000000
LOMIRA - T 0001,LOMIRA - T 0001,027,55027001595,001595,37,1.000000000000,56108249.000000,56108249.000000
HUBBARD - T 0005,HUBBARD - T 0005,027,55027001596,001596,38,1.000000000000,1954.000000,1954.000000
HORICON - C 0007,Horicon - C 0007,027,55027001597,001597,38,1.000000000000,721398.000000,721398.000000
MAYVILLE - C 0008,Mayville - C 0008,027,55027001598,001598,37,1.000000000000,224754.000000,224754.000000
WAUPUN - C 0013,Waupun - C 0013,027,55027001599,001599,37,1.000000000000,42268.000000,42268.000000
WAUPUN - C 0014,Waupun - C 0014,027,55027001600,001600,37,1.000000000000,984.000000,984.000000
HUSTISFORD - T 0001,HUSTISFORD - T 0001,027,55027001601,001601,38,1.000000000000,32858280.000000,32858280.000000
HUSTISFORD - T 0002,HUSTISFORD - T 0002,027,55027001602,001602,38,1.000000000000,56588163.000000,56588163.000000
BURNETT - T 0001,BURNETT - T 0001,027,55027001603,001603,37,1.000000000000,67997763.000000,67997763.000000
CHESTER - T 0002,CHESTER - T 0002,027,55027001604,001604,37,1.000000000000,68272522.000000,68272522.000000
EMMET - T 0001,EMMET - T 0001,027,55027001605,001605,38,1.000000000000,29058039.000000,29058039.000000
BAILEYS HARBOR - T 0001,BAILEYS HARBOR - T 0001,029,55029001606,001606,1,1.000000000000,33750249.000000,33750249.000000
BAILEYS HARBOR - T 0002,BAILEYS HARBOR - T 0002,029,55029001607,001607,1,1.000000000000,651518591.000000,651518591.000000
BRUSSELS - T 0001,BRUSSELS - T 0001,029,55029001608,001608,1,1.000000000000,14843471.000000,14843471.000000
BRUSSELS - T 0002,BRUSSELS - T 0002,029,55029001609,001609,1,1.000000000000,78566763.000000,78566763.000000
CLAY BANKS - T 0001,CLAY BANKS - T 0001,029,55029001610,001610,1,1.000000000000,492727268.000000,492727268.000000
